partner_id,zone_id,gps_in_zone,run_count_during_event,zone_polygon_match,claims_last_30_days,device_consistent,traffic_disrupted,centroid_drift_km,max_gps_velocity_kmh,zone_suspended,fraud_score,is_fraud
545,44,0,0,1,1,1,1,4.45,33.81,1,0.3148,0
977,27,0,4,1,2,1,0,21.96,29.07,1,0.7,1
700,96,1,0,0,3,1,1,0.08,24.65,1,0.3003,0
182,3,0,0,1,0,1,0,1.91,33.68,1,0.3064,0
320,87,1,0,1,2,1,1,2.29,15.88,1,0.1076,0
710,97,1,0,1,4,1,1,4.34,34.58,1,0.1645,0
80,16,0,0,1,1,1,1,1.52,4.04,1,0.3051,0
446,68,1,0,1,0,1,1,2.31,24.06,1,0.0077,0
785,61,1,0,0,1,1,1,2.15,17.65,1,0.2072,0
164,75,1,0,1,2,1,1,1.74,0.87,1,0.1058,0
312,59,1,0,1,0,1,0,3.27,13.29,1,0.0609,0
128,71,0,0,1,3,1,1,1.38,36.38,1,0.4046,0
871,66,1,0,1,6,0,0,17.83,63.02,1,0.35,1
250,53,1,0,1,2,1,1,2.6,18.02,1,0.1087,0
119,62,1,0,1,0,1,1,0.35,38.39,1,0.0012,0
17,82,0,1,1,4,1,1,19.37,40.91,1,0.7,1
762,26,1,0,1,3,1,1,0.26,18.28,1,0.1509,0
437,13,1,0,1,1,1,1,1.13,25.62,1,0.0538,0
972,27,1,0,0,1,1,1,1.1,5.26,1,0.2037,0
756,30,1,0,1,5,0,1,10.51,21.06,1,0.285,1
945,99,1,0,1,1,1,1,2.16,3.5,1,0.0572,0
224,62,1,0,1,0,1,0,4.26,19.81,1,0.0642,0
351,71,1,0,1,1,1,1,0.84,28.71,1,0.0528,0
407,88,1,0,1,2,1,0,4.83,19.54,1,0.1661,0
727,75,1,2,1,3,1,1,15.62,28.78,0,0.45,1
269,72,1,0,1,0,1,0,4.63,38.47,1,0.0654,0
406,76,1,0,1,2,1,1,2.56,4.17,1,0.1085,0
149,24,0,1,1,3,0,1,5.55,23.88,1,0.7685,1
34,32,1,6,1,3,1,1,24.5,77.98,1,0.45,1
452,84,0,0,1,5,1,0,10.25,25.09,1,0.4842,1
148,76,0,5,0,4,0,1,10.92,34.51,0,0.9364,1
375,77,0,2,0,4,1,1,15.61,52.63,0,0.85,1
503,27,1,0,1,1,1,1,3.25,2.92,1,0.0608,0
30,30,0,0,0,5,0,0,16.27,71.14,1,0.75,1
200,98,0,3,0,2,0,0,8.73,64.81,1,0.9291,1
223,82,1,0,1,0,1,0,1.05,32.36,1,0.0535,0
883,54,1,0,1,0,0,0,20.15,23.04,1,0.2,1
253,21,1,0,0,1,1,1,1.71,36.97,1,0.2057,0
878,77,0,1,1,3,0,1,9.75,60.75,1,0.7825,1
82,69,1,0,1,0,1,1,3.65,39.25,1,0.0122,0
864,12,1,0,1,2,1,1,4.91,15.32,1,0.1164,0
748,89,0,0,1,1,1,1,1.52,20.99,1,0.3051,0
349,86,0,0,1,0,1,0,1.58,21.58,1,0.3053,0
839,38,1,0,1,0,1,1,3.23,35.68,1,0.0108,0
745,12,1,2,1,3,1,1,21.92,37.74,1,0.45,1
982,39,1,0,0,1,1,1,2.93,12.63,1,0.2098,0
3,59,1,2,0,6,1,1,13.5,75.49,0,0.595,1
735,93,0,5,1,5,0,0,12.48,57.24,1,0.8416,1
141,65,0,1,1,7,1,1,5.06,36.93,1,0.6669,1
579,20,0,2,0,6,0,1,14.65,54.32,1,0.9488,1
382,25,1,0,1,3,0,1,8.43,23.92,1,0.2781,1
265,69,1,1,0,3,1,0,18.09,49.25,1,0.65,1
999,22,1,0,1,1,1,1,1.7,37.44,1,0.0557,0
935,26,0,1,1,1,0,0,6.07,28.01,0,0.7202,1
618,71,0,0,1,0,1,1,1.47,8.41,1,0.2549,0
395,83,0,1,1,2,1,0,11.86,60.55,0,0.6895,1
152,96,1,0,1,2,1,1,1.67,16.0,1,0.1056,0
670,76,1,4,1,2,1,1,16.05,32.11,1,0.4,1
925,67,1,0,1,0,1,0,2.99,34.19,1,0.06,0
843,18,1,2,0,2,1,0,18.53,25.47,0,0.6,1
89,64,0,3,0,3,1,1,6.52,40.91,1,0.8217,1
783,89,1,1,1,4,1,1,8.88,31.8,1,0.4296,1
676,81,1,0,1,0,1,1,3.06,4.02,1,0.0102,0
613,34,1,0,1,0,1,1,1.19,31.76,1,0.004,0
209,58,0,3,1,4,0,1,23.02,24.21,0,0.8,1
744,43,1,0,1,3,1,0,2.85,30.26,1,0.2095,0
700,81,1,6,1,3,1,0,11.54,24.44,1,0.4885,1
147,25,0,2,1,5,0,1,8.95,78.26,0,0.7798,1
740,39,1,0,1,2,1,1,1.68,39.98,1,0.1056,0
722,12,1,0,1,0,1,1,3.37,24.58,1,0.0112,0
161,12,1,1,0,5,1,0,6.28,39.82,0,0.6209,1
420,40,0,1,1,2,0,0,14.06,50.93,0,0.7969,1
689,12,1,0,0,0,1,1,1.92,16.97,1,0.1564,0
869,4,1,0,1,0,1,0,0.47,23.31,1,0.0516,0
813,32,1,0,1,0,0,1,0.57,21.33,1,0.1019,0
315,47,1,0,1,1,1,0,4.62,4.5,1,0.1154,0
238,14,1,0,0,2,1,1,0.82,27.67,1,0.2527,0
865,92,0,0,1,1,0,1,0.38,16.55,1,0.4013,0
447,25,1,0,1,1,1,1,0.47,12.83,1,0.0516,0
897,7,0,1,1,4,1,1,7.99,46.98,0,0.6766,1
257,22,0,0,1,1,0,1,19.61,57.46,0,0.45,1
731,86,1,0,1,3,1,1,4.45,31.43,1,0.1648,0
883,24,0,2,0,3,1,0,13.54,41.9,1,0.8951,1
893,51,1,0,1,2,1,1,2.73,21.88,1,0.1091,0
63,64,0,0,1,6,0,1,7.44,24.72,1,0.5248,1
331,45,1,0,1,1,1,1,2.52,6.47,1,0.0584,0
149,84,0,3,1,6,0,1,13.63,39.93,1,0.7954,1
183,71,0,4,1,9,1,1,10.42,45.65,0,0.6847,1
481,87,1,0,1,2,1,1,4.16,18.35,1,0.1139,0
440,29,1,0,1,10,1,1,20.86,77.75,0,0.2,1
743,55,1,0,1,3,1,0,11.79,28.7,1,0.2393,1
644,41,0,0,1,1,1,1,5.58,54.4,1,0.3186,1
851,60,1,3,0,3,0,0,22.35,37.05,1,0.75,1
187,62,1,0,1,0,1,1,4.65,25.14,1,0.0155,0
104,50,1,0,1,1,1,1,4.49,18.26,1,0.065,0
658,31,1,0,1,1,1,1,3.52,19.7,1,0.0617,0
361,22,0,0,1,4,0,1,6.99,50.38,1,0.5233,1
186,90,1,0,1,0,1,0,3.83,38.65,1,0.0628,0
644,82,1,0,1,1,1,1,3.14,4.85,1,0.0605,0
777,17,1,0,1,0,1,1,0.92,1.57,1,0.0031,0
281,52,1,0,0,2,1,1,3.92,20.77,1,0.2631,0
149,99,1,0,1,3,1,1,0.84,1.34,1,0.1528,0
657,49,1,3,0,1,0,1,11.11,31.76,1,0.587,1
498,46,1,0,1,0,1,1,0.3,38.47,1,0.001,0
590,16,0,0,1,5,1,1,1.89,15.73,1,0.4063,0
376,2,1,0,1,1,1,1,0.8,15.93,1,0.0527,0
436,68,1,0,1,2,1,1,2.41,8.64,1,0.108,0
220,36,1,0,1,1,1,1,0.96,36.18,1,0.0532,0
901,11,1,3,0,6,0,1,7.21,48.3,0,0.674,1
757,72,1,0,1,0,1,1,1.07,27.04,1,0.0036,0
543,62,1,2,1,6,0,1,6.41,76.89,1,0.5214,1
854,72,1,1,0,6,1,0,14.87,37.76,1,0.6496,1
310,22,1,0,1,1,1,1,2.01,20.78,1,0.0567,0
404,81,0,1,0,8,0,1,12.76,50.2,1,0.9425,1
229,67,1,0,1,1,1,1,2.98,13.57,1,0.0599,0
443,45,1,0,1,0,1,0,4.03,14.8,1,0.0634,0
300,12,1,0,1,1,1,1,4.04,12.72,1,0.0635,0
669,53,1,0,1,2,1,0,3.92,27.15,1,0.1631,0
978,1,1,0,1,0,1,1,4.95,2.19,1,0.0165,0
364,74,1,0,1,1,0,1,2.01,14.99,1,0.1567,0
286,40,1,1,1,8,0,0,15.56,55.66,1,0.6,1
348,39,0,3,0,5,0,0,10.46,78.69,1,0.9849,1
529,12,0,0,1,2,0,1,19.48,53.9,1,0.5,1
528,54,1,0,0,2,1,1,3.85,19.98,1,0.2628,0
433,57,0,0,1,5,1,0,21.74,45.54,0,0.5,1
973,48,1,0,1,2,1,1,1.46,24.57,1,0.1049,0
70,56,0,0,1,0,1,1,1.63,5.96,1,0.2554,0
768,59,1,0,1,1,1,1,1.26,37.56,1,0.0542,0
167,63,1,0,1,3,1,1,4.13,2.24,1,0.1638,0
757,40,1,0,1,0,1,1,3.17,4.23,1,0.0106,0
825,52,1,0,1,1,1,1,3.13,11.14,1,0.0604,0
338,67,1,0,1,1,1,1,4.48,16.18,1,0.0649,0
199,23,0,3,0,2,0,1,10.72,55.98,1,0.8857,1
46,35,1,0,1,1,1,1,4.59,18.0,1,0.0653,0
599,57,1,0,1,0,1,1,4.75,39.94,1,0.0158,0
630,55,0,2,1,4,1,0,13.28,36.85,1,0.7443,1
619,23,1,0,1,0,1,1,3.69,1.17,1,0.0123,0
775,32,0,0,0,1,0,1,21.38,73.25,1,0.6,1
358,46,0,0,1,3,1,1,2.51,22.91,1,0.4084,0
115,68,1,1,1,2,0,0,24.08,36.71,1,0.55,1
913,47,1,0,1,0,1,1,0.64,15.94,1,0.0021,0
496,4,1,2,1,4,1,0,21.69,65.15,1,0.5,1
128,31,1,0,1,1,1,1,3.2,13.52,1,0.0607,0
41,48,1,0,1,1,1,1,2.5,16.61,1,0.0583,0
905,98,1,0,1,0,0,1,1.73,30.95,1,0.1058,0
631,17,0,0,1,2,1,1,2.55,33.19,1,0.3585,0
143,30,1,3,0,6,0,1,19.53,74.9,1,0.7,1
645,33,0,1,0,6,0,1,6.4,53.4,0,0.9213,1
556,26,1,0,1,0,1,1,2.31,34.6,1,0.0077,0
920,18,1,0,1,2,1,1,3.82,5.87,1,0.1127,0
301,96,1,0,1,2,1,1,0.1,10.11,1,0.1003,0
29,7,1,0,1,0,1,1,2.08,33.32,1,0.0069,0
521,24,0,0,1,3,1,1,1.96,19.6,1,0.4065,0
299,79,1,0,1,1,1,1,1.06,4.2,1,0.0535,0
39,12,1,0,1,2,0,1,3.36,12.68,1,0.2112,0
558,15,1,0,1,4,1,0,4.6,24.67,1,0.2153,0
792,34,1,0,1,1,0,1,4.55,20.8,1,0.1652,0
689,99,1,0,1,3,1,1,3.75,32.27,1,0.1625,0
554,13,1,0,1,1,1,1,3.05,32.81,1,0.0602,0
533,30,1,0,1,1,1,1,4.94,19.41,1,0.0665,0
787,62,0,4,1,2,0,1,24.08,42.29,1,0.75,1
455,9,0,1,1,4,1,1,8.37,23.85,0,0.6779,1
150,20,1,0,1,0,1,1,2.96,14.2,1,0.0099,0
13,82,1,0,1,1,1,1,0.01,34.36,1,0.05,0
419,81,1,0,1,0,1,1,3.06,37.54,1,0.0102,0
482,13,1,1,0,4,0,1,17.24,27.19,0,0.7,1
643,98,1,0,1,3,1,1,0.83,34.17,1,0.1528,0
503,34,1,0,1,1,1,1,0.01,34.0,1,0.05,0
48,64,1,1,1,8,1,1,11.31,32.93,1,0.4377,1
348,54,1,0,1,1,1,1,1.84,14.56,1,0.0561,0
557,80,1,0,1,0,0,1,0.54,18.91,1,0.1018,0
916,89,0,1,1,5,1,1,21.18,54.25,0,0.7,1
210,73,1,0,1,1,1,1,3.16,28.6,1,0.0605,0
917,23,1,0,0,4,1,1,1.6,26.35,1,0.3053,0
955,5,1,0,1,0,1,1,0.25,35.57,1,0.0008,0
286,93,1,0,1,0,1,1,1.46,16.7,1,0.0049,0
249,64,0,4,1,1,0,1,13.17,48.11,1,0.6939,1
249,47,1,0,1,0,1,1,3.45,1.57,1,0.0115,0
366,12,0,3,1,5,1,0,5.13,29.51,1,0.7171,1
113,2,1,0,1,2,1,1,1.42,1.48,1,0.1047,0
543,12,1,0,0,2,1,1,2.98,26.32,1,0.2599,0
773,72,1,0,0,1,1,1,0.66,20.75,1,0.2022,0
893,45,1,0,1,3,1,1,1.23,12.26,1,0.1541,0
519,80,0,0,1,0,1,1,4.41,26.36,1,0.2647,0
628,63,0,0,1,3,1,1,2.13,5.23,1,0.4071,0
746,46,1,0,1,1,1,1,2.07,4.5,1,0.0569,0
220,14,1,0,1,1,0,1,1.31,9.88,1,0.1544,0
785,71,1,0,1,0,1,1,0.52,4.3,1,0.0017,0
503,86,1,0,1,1,1,1,0.07,35.6,1,0.0502,0
336,51,1,0,1,0,1,1,0.58,10.93,1,0.0019,0
605,73,0,0,1,0,1,1,2.17,10.35,1,0.2572,0
242,47,1,4,0,5,1,0,13.6,25.83,1,0.6453,1
79,86,1,0,1,0,1,1,4.41,37.68,1,0.0147,0
530,37,1,6,1,5,0,1,16.75,57.83,1,0.55,1
160,75,1,0,1,1,1,1,4.4,27.02,1,0.0647,0
761,50,0,2,1,7,0,1,19.43,53.02,1,0.8,1
838,80,1,0,1,1,1,1,2.71,0.95,1,0.059,0
784,37,1,0,1,0,1,1,3.27,11.18,1,0.0109,0
383,29,0,2,0,5,0,0,16.75,54.2,1,1.0,1
508,55,1,6,0,4,0,0,10.0,49.31,1,0.7333,1
787,91,1,0,1,1,1,1,4.02,17.04,1,0.0634,0
111,48,0,6,1,8,0,1,9.7,72.49,0,0.7823,1
417,22,1,0,0,0,1,1,2.25,30.14,1,0.1575,0
53,99,1,3,1,0,0,0,18.79,48.74,1,0.45,1
558,12,1,0,1,1,1,1,3.97,11.03,1,0.0632,0
360,85,1,0,1,3,1,0,0.51,24.06,1,0.2017,0
203,86,1,0,1,1,1,1,3.88,26.25,1,0.0629,0
622,78,1,0,1,1,1,1,0.37,24.14,1,0.0512,0
995,81,1,2,0,5,0,1,11.5,67.35,1,0.6883,1
270,36,1,0,1,0,1,1,0.65,13.83,1,0.0022,0
6,19,1,0,1,0,1,0,3.19,23.89,1,0.0606,0
518,43,1,0,1,0,1,1,3.68,31.89,1,0.0123,0
595,35,0,2,1,4,1,1,23.45,22.14,1,0.7,1
252,11,0,5,1,3,0,0,24.47,71.73,0,0.85,1
312,60,0,3,1,1,0,1,24.04,44.51,0,0.7,1
879,25,1,0,1,2,1,0,3.47,6.66,1,0.1616,0
71,56,1,0,1,1,1,0,2.14,25.14,1,0.1071,0
891,67,0,3,1,6,1,1,15.37,75.66,1,0.7,1
654,38,1,0,1,2,1,1,3.78,8.32,1,0.1126,0
467,50,1,0,1,2,1,1,0.97,11.39,1,0.1032,0
275,48,0,0,1,4,1,1,8.62,77.54,1,0.4287,1
374,76,1,1,0,3,1,1,23.19,47.3,1,0.6,1
723,46,0,2,1,5,0,1,7.66,29.81,1,0.7755,1
313,62,1,0,1,0,1,1,3.09,39.26,1,0.0103,0
602,58,1,0,1,2,1,1,2.77,0.21,1,0.1092,0
974,92,1,0,1,1,1,1,3.79,0.58,1,0.0626,0
324,63,1,0,1,1,0,1,1.11,32.22,1,0.1537,0
718,79,1,0,1,1,1,1,0.56,16.31,1,0.0519,0
458,59,1,1,0,5,1,0,8.6,20.94,0,0.6287,1
149,36,1,3,1,3,0,1,8.72,38.16,1,0.5291,1
475,12,0,1,1,2,1,0,14.79,33.48,0,0.6993,1
353,52,1,0,1,0,1,0,0.55,32.47,1,0.0518,0
736,13,1,0,1,1,1,1,0.92,11.98,1,0.0531,0
957,38,1,0,0,0,1,1,4.91,26.62,1,0.1664,0
54,55,1,0,1,1,1,1,4.69,3.65,1,0.0656,0
99,69,1,0,1,0,1,1,3.17,24.85,1,0.0106,0
381,11,1,0,1,1,1,1,3.17,23.25,1,0.0606,0
664,88,1,0,1,1,1,1,2.42,25.92,1,0.0581,0
936,81,1,0,1,1,1,1,3.52,21.63,1,0.0617,0
608,88,0,0,1,1,1,1,4.71,12.93,1,0.3157,0
391,38,1,0,1,0,1,1,0.27,38.92,1,0.0009,0
237,71,1,0,1,1,1,1,2.22,1.08,1,0.0574,0
371,76,1,0,1,0,1,1,3.63,22.97,1,0.0121,0
340,4,1,0,1,1,1,1,4.25,38.34,1,0.0642,0
241,42,1,0,1,3,1,1,0.92,11.81,1,0.1531,0
542,73,1,0,1,0,1,1,4.21,11.96,1,0.014,0
54,33,1,0,1,0,1,1,4.23,34.25,1,0.0141,0
226,51,1,0,1,0,1,0,2.34,34.13,1,0.0578,0
193,13,0,1,0,5,1,0,17.96,27.06,1,0.9,1
971,98,1,3,0,3,1,1,15.28,62.52,1,0.6,1
41,9,1,0,0,1,0,1,4.7,20.85,1,0.3157,0
164,94,1,4,0,2,1,0,13.82,47.13,1,0.5961,1
8,80,1,0,1,3,0,1,2.67,27.01,1,0.2589,0
926,63,1,0,1,0,1,0,3.93,12.85,1,0.0631,0
357,44,0,1,0,4,1,1,16.48,35.92,1,0.85,1
399,92,1,3,0,5,0,1,24.64,67.83,1,0.7,1
496,91,1,0,1,1,1,1,0.2,13.05,1,0.0507,0
593,46,0,2,1,3,1,0,5.58,56.78,1,0.7186,1
865,6,1,0,1,4,1,1,3.88,24.88,1,0.1629,0
766,15,1,0,1,1,0,1,3.0,16.75,1,0.16,0
65,13,1,0,1,0,1,1,0.69,21.41,1,0.0023,0
489,86,0,0,0,3,1,1,8.76,76.62,1,0.5792,1
560,78,1,0,1,2,1,1,0.1,14.54,1,0.1003,0
289,81,1,0,1,0,1,1,3.24,29.09,1,0.0108,0
268,85,0,2,1,7,0,1,17.77,30.26,1,0.8,1
675,37,1,2,1,6,0,0,8.85,47.4,0,0.5795,1
82,71,1,0,1,1,0,1,2.64,6.86,1,0.1588,0
462,51,1,0,1,5,1,1,3.71,16.57,1,0.1624,0
123,3,1,0,1,0,1,1,1.87,25.01,1,0.0062,0
54,90,0,3,0,3,0,1,22.47,47.5,0,0.95,1
844,69,1,0,1,0,0,1,4.93,12.61,1,0.1164,0
458,34,1,0,1,0,1,1,3.55,19.29,1,0.0118,0
859,46,1,0,1,2,1,1,4.11,0.06,1,0.1137,0
99,25,1,0,1,0,1,1,0.05,4.06,1,0.0002,0
500,52,1,0,1,2,1,1,1.21,17.47,1,0.104,0
263,11,1,0,1,1,1,1,0.68,35.75,1,0.0523,0
241,69,1,0,0,1,1,0,2.01,31.96,1,0.2567,0
358,75,1,0,1,3,1,0,2.04,16.28,1,0.2068,0
524,51,1,0,1,1,1,1,1.94,34.63,1,0.0565,0
479,90,1,0,1,0,1,1,0.81,12.4,1,0.0027,0
96,62,1,0,1,0,0,1,1.51,22.54,1,0.105,0
644,80,1,0,1,1,1,1,1.65,1.69,1,0.0555,0
813,91,0,3,1,3,0,1,10.52,45.26,0,0.7851,1
98,88,0,2,0,2,0,1,7.69,75.96,1,0.8756,1
63,22,1,0,1,2,1,1,3.92,16.78,1,0.1131,0
612,65,1,0,0,0,1,0,4.47,9.13,1,0.2149,0
562,47,1,0,1,1,1,1,4.31,19.67,1,0.0644,0
881,81,0,5,1,5,1,1,15.17,58.59,1,0.7,1
887,29,1,0,1,1,1,1,2.26,6.54,1,0.0575,0
978,83,1,1,0,5,1,1,18.23,73.93,1,0.6,1
966,79,1,0,1,2,1,1,2.55,23.41,1,0.1085,0
502,92,1,0,1,1,0,1,0.24,24.15,1,0.1508,0
950,87,1,0,1,0,1,1,3.72,30.6,1,0.0124,0
831,54,1,0,1,0,1,1,0.62,36.83,1,0.0021,0
550,73,1,5,1,3,0,0,7.53,68.93,1,0.5751,1
412,62,1,0,1,0,1,1,0.52,21.91,1,0.0017,0
310,37,1,0,1,0,1,1,0.72,7.09,1,0.0024,0
846,18,1,0,1,0,1,1,0.4,22.63,1,0.0013,0
901,48,1,0,1,2,0,1,1.86,10.39,1,0.2062,0
791,34,1,5,1,3,1,1,8.86,48.4,1,0.4295,1
767,9,0,0,1,0,1,1,2.2,25.37,1,0.2573,0
671,58,0,3,0,2,0,1,8.29,74.84,1,0.8776,1
21,94,1,0,1,3,1,0,0.03,9.61,1,0.2001,0
164,64,1,0,1,0,1,1,2.83,5.68,1,0.0094,0
89,61,1,0,1,3,1,1,3.96,10.92,1,0.1632,0
718,62,1,0,1,0,1,1,3.46,15.32,1,0.0115,0
368,54,1,5,1,4,0,1,24.55,55.69,1,0.55,1
307,44,1,0,1,1,1,0,3.57,0.14,1,0.1119,0
